Datetime,Latitude,Longitude,Depth,Magnitude
6/11/1966 10:21,38.8,21.5,10,4.2
6/11/1966 12:05,37.2,21.5,10,4.3
6/13/1966 11:44,39.5,21.0,10,4.0
6/16/1966 18:14,38.4,23.85,10,3.3
6/18/1966 18:56,37.6,21.9,10,3.3
6/18/1966 23:46,37.5,21.8,10,3.4
6/19/1966 1:10,37.7,21.9,10,3.5
6/23/1966 11:20,37.4,21.8,10,3.7
6/23/1966 21:02,39.2,22.1,10,3.6
6/24/1966 1:24,39.2,21.3,10,3.8
6/24/1966 22:34,38.7,21.6,10,4.4
6/25/1966 17:05,38.75,23.25,10,4.0
6/25/1966 17:27,39.0,23.25,10,4.0
7/3/1966 12:35,36.1,26.5,10,4.1
7/5/1966 17:10,37.2,23.2,10,3.3
7/5/1966 18:02,38.0,22.75,10,3.1
7/9/1966 3:28,37.9,21.9,10,3.6
7/9/1966 11:14,37.3,22.0,10,3.6
7/9/1966 11:26,37.2,21.8,10,3.6
7/13/1966 9:07,37.25,21.8,10,3.5
7/13/1966 23:15,37.8,22.7,10,3.0
7/15/1966 23:50,38.9,21.45,10,4.2
7/19/1966 11:14,38.75,22.0,10,3.4
7/20/1966 10:16,39.0,21.5,10,4.1
7/21/1966 4:11,38.5,23.1,10,3.0
7/22/1966 0:55,38.5,22.2,10,3.9
7/23/1966 5:28,39.0,21.8,10,3.7
7/24/1966 1:27,38.8,21.9,10,3.6
7/24/1966 1:32,38.9,22.0,10,4.4
7/24/1966 2:11,39.0,22.0,10,3.6
7/24/1966 13:37,38.6,22.1,10,3.3
7/27/1966 18:31,37.2,21.1,10,3.8
7/28/1966 13:09,39.2,21.3,10,3.8
7/30/1966 8:35,39.75,21.75,10,3.8
8/6/1966 18:32,38.0,21.9,50,4.1
8/8/1966 12:34,39.6,21.0,10,4.0
8/9/1966 20:20,39.5,21.4,10,4.0
8/11/1966 0:23,37.8,21.2,10,4.1
8/11/1966 4:34,38.8,21.7,10,4.2
8/16/1966 3:53,39.8,19.9,10,4.8
8/17/1966 19:02,39.4,21.3,10,3.8
8/18/1966 22:09,36.4,26.2,100,4.0
8/20/1966 11:54,38.97,21.92,10,3.8
8/20/1966 21:12,37.75,22.0,10,3.4
8/28/1966 12:02,37.1,23.2,10,3.7
9/1/1966 12:35,38.2,22.7,10,3.9
9/1/1966 13:10,38.3,22.8,10,3.1
9/1/1966 14:22,37.5,22.3,10,6.0
9/2/1966 6:47,38.5,23.0,10,3.1
9/2/1966 7:24,38.75,23.5,10,3.1
9/5/1966 22:34,38.4,21.6,10,4.3
9/6/1966 22:41,39.4,24.8,10,4.2
9/7/1966 0:23,38.2,23.5,10,3.5
9/7/1966 0:54,38.2,23.5,10,3.0
9/7/1966 13:00,38.4,23.3,10,3.1
9/15/1966 20:47,37.75,22.5,10,3.0
9/15/1966 22:11,38.1,22.7,10,3.3
9/15/1966 22:32,38.3,22.7,10,3.8
9/22/1966 20:14,39.8,23.9,10,3.9
9/23/1966 23:47,39.5,20.9,100,4.2
9/24/1966 20:21,38.2,22.1,50,3.5
9/27/1966 10:54,37.0,24.1,10,3.8
9/27/1966 11:37,37.0,23.7,10,3.2
9/27/1966 21:25,37.1,24.5,10,3.2
10/3/1966 23:38,39.3,25.0,10,3.8
10/5/1966 21:45,39.3,24.0,10,3.4
10/10/1966 16:27,39.5,20.5,10,4.2
10/12/1966 1:11,38.3,22.9,10,3.0
10/21/1966 16:16,39.6,21.9,10,4.2
10/29/1966 2:39,38.8,21.0,10,6.0
11/9/1966 15:12,39.2,20.4,10,4.5
12/25/1966 20:08,38.1,23.9,10,2.4
12/28/1966 3:23,37.5,22.0,10,3.5
1/1/1967 22:18,38.7,21.3,10,3.7
1/4/1967 5:58,38.4,21.8,10,5.3
1/5/1967 17:00,38.8,22.1,10,3.7
1/10/1967 10:35,38.4,23.1,10,3.0
1/25/1967 9:13,37.75,22.5,10,3.0
2/2/1967 12:05,38.3,22.1,10,3.7
2/6/1967 17:16,38.9,23.4,10,4.0
2/11/1967 19:56,38.9,24.0,10,3.4
3/1/1967 22:14,36.4,23.8,10,3.6
3/4/1967 18:12,39.2,24.6,10,3.9
3/4/1967 18:37,39.2,24.6,10,5.1
3/4/1967 18:48,39.1,24.7,10,3.4
3/4/1967 19:02,39.2,24.5,10,3.1
3/4/1967 19:18,39.2,24.7,10,3.2
3/4/1967 20:23,39.2,24.6,10,3.0
3/4/1967 20:54,39.2,24.6,10,3.2
3/4/1967 21:41,39.2,24.6,10,3.1
3/4/1967 23:15,39.2,24.7,10,3.1
3/5/1967 0:45,39.3,24.5,10,3.5
3/5/1967 0:59,39.2,24.7,10,4.1
3/5/1967 1:46,39.2,24.6,10,3.7
3/5/1967 1:58,39.2,24.7,10,3.5
3/5/1967 2:44,39.1,24.5,10,3.4
3/5/1967 3:51,39.1,24.6,10,3.7
3/5/1967 9:03,39.3,24.7,10,2.9
3/5/1967 22:34,39.4,24.4,10,3.1
3/6/1967 1:33,39.2,24.4,10,3.7
3/7/1967 7:48,39.2,24.4,10,3.1
3/7/1967 11:52,39.2,24.4,10,3.1
3/7/1967 11:58,39.1,24.6,10,3.5
3/7/1967 18:52,39.2,24.5,10,3.0
3/7/1967 20:35,40.0,20.5,10,4.0
3/8/1967 17:45,39.1,24.8,10,3.1
3/10/1967 16:49,37.5,21.5,10,3.4
3/10/1967 19:42,39.0,21.7,10,3.2
3/16/1967 18:51,38.5,20.7,10,3.7
3/16/1967 22:05,39.1,24.5,10,3.4
3/16/1967 22:24,39.5,24.0,10,3.5
3/18/1967 2:22,39.0,22.5,10,3.0
3/18/1967 19:35,39.0,22.75,10,3.0
3/19/1967 21:23,38.0,21.7,50,3.3
3/20/1967 23:16,39.75,22.0,10,3.4
3/22/1967 0:48,39.5,24.5,10,3.0
3/23/1967 16:17,39.6,24.4,10,3.2
3/25/1967 18:21,39.75,21.0,10,3.6
3/28/1967 0:04,38.5,25.2,10,4.4
3/28/1967 20:53,39.0,21.25,10,3.5
3/28/1967 21:09,39.0,21.25,10,3.4
3/28/1967 22:13,39.25,20.75,10,3.5
3/30/1967 9:53,38.25,23.0,10,3.0
4/4/1967 17:54,39.1,24.4,10,4.0
4/4/1967 18:00,39.1,24.6,10,3.2
4/5/1967 21:52,39.3,24.7,10,3.1
4/12/1967 18:07,39.1,23.4,10,3.7
4/12/1967 23:12,38.6,23.9,10,3.9
4/15/1967 1:33,39.2,23.9,10,3.2
4/18/1967 19:24,38.4,21.7,10,3.1
4/18/1967 19:45,38.4,21.7,10,3.2
4/18/1967 22:47,38.5,21.5,10,3.0
4/18/1967 23:43,38.5,21.5,10,2.9
4/19/1967 2:39,39.0,24.0,10,2.8
4/21/1967 2:45,38.8,21.0,10,3.4
4/21/1967 3:11,38.8,21.1,10,3.6
4/21/1967 10:46,38.7,21.1,10,2.9
4/23/1967 1:29,37.4,21.6,10,3.1
4/27/1967 2:10,37.4,21.7,10,3.0
4/28/1967 11:32,39.1,21.3,10,3.5
4/30/1967 23:57,39.3,24.4,10,3.7
5/1/1967 9:47,39.8,21.0,10,4.2
5/1/1967 9:50,39.7,20.9,10,5.0
5/1/1967 10:19,39.8,20.6,10,4.0
5/1/1967 14:37,39.8,21.0,10,4.2
5/1/1967 16:33,39.8,20.9,10,3.8
5/1/1967 16:39,39.8,20.9,10,4.1
5/1/1967 18:09,39.9,20.9,10,3.9
5/1/1967 22:46,39.7,20.9,10,3.9
5/2/1967 1:27,39.8,20.9,10,4.2
5/2/1967 8:11,39.8,20.9,10,4.4
5/2/1967 9:56,39.8,20.9,10,4.1
5/2/1967 13:51,39.75,21.0,10,3.9
5/2/1967 15:21,39.75,20.5,10,4.0
5/2/1967 15:29,39.8,21.0,10,4.2
5/2/1967 19:29,39.8,21.0,10,4.1
5/4/1967 3:18,39.75,21.0,10,4.0
5/4/1967 4:46,39.8,21.0,10,4.2
5/4/1967 13:13,40.0,20.9,10,4.2
5/4/1967 13:30,39.8,20.9,10,4.1
5/4/1967 17:11,39.8,21.1,10,4.0
5/5/1967 14:49,39.8,20.9,10,4.2
5/5/1967 15:58,39.7,20.8,10,4.0
5/5/1967 20:18,39.7,20.9,10,4.0
5/9/1967 2:39,40.5,25.0,10,4.1
5/9/1967 8:00,39.8,20.9,10,4.2
5/9/1967 13:34,39.7,21.2,10,3.8
5/9/1967 20:44,39.6,21.0,10,3.8
5/10/1967 4:41,36.8,23.2,10,3.2
5/14/1967 4:15,37.6,20.7,50,4.6
5/17/1967 19:29,38.4,20.4,10,3.7
5/20/1967 4:04,38.9,24.8,10,3.0
5/21/1967 10:35,37.4,22.1,10,3.6
5/23/1967 9:47,38.7,26.0,10,3.7
5/23/1967 10:43,38.7,26.0,10,3.4
5/26/1967 13:15,38.0,23.5,10,1.7
6/2/1967 10:44,37.5,21.75,10,3.4
6/2/1967 23:04,39.9,23.6,10,3.4
6/3/1967 16:27,39.0,24.8,10,4.1
6/7/1967 6:53,38.3,22.8,10,3.7
6/7/1967 9:34,39.1,21.5,10,3.6
6/7/1967 14:07,37.4,27.1,10,3.9
6/8/1967 13:07,38.5,24.25,10,3.1
6/8/1967 19:58,38.0,22.7,10,2.9
6/10/1967 5:16,39.0,24.1,10,3.6
6/10/1967 12:51,39.2,21.1,10,3.3
6/11/1967 5:35,38.2,22.7,10,3.8
6/11/1967 6:09,38.75,22.75,10,3.1
6/11/1967 10:00,38.0,22.75,10,2.9
6/11/1967 10:04,38.1,22.8,10,3.2
6/11/1967 13:31,38.5,22.75,10,3.1
6/11/1967 16:21,39.25,20.5,10,3.9
6/11/1967 22:50,38.1,22.8,10,3.3
6/12/1967 0:18,38.8,26.1,10,3.4
6/12/1967 1:29,38.2,22.7,10,4.0
6/12/1967 2:51,38.2,22.8,10,4.4
6/12/1967 3:38,39.75,22.5,10,3.3
6/12/1967 3:49,38.75,23.0,10,2.8
6/12/1967 7:12,38.75,22.75,10,2.9
6/12/1967 18:12,39.3,21.2,10,4.1
6/12/1967 22:51,38.2,22.7,10,3.4
6/13/1967 12:20,39.2,23.7,10,2.9
6/15/1967 13:23,37.4,22.8,10,2.9
6/15/1967 19:34,38.0,22.75,10,2.8
6/16/1967 17:46,38.25,24.0,10,2.6
6/18/1967 23:06,38.8,26.4,10,3.2
6/18/1967 23:37,38.25,22.75,10,2.7
6/19/1967 11:58,38.6,25.1,10,3.2
6/20/1967 3:42,38.8,22.9,10,3.1
6/22/1967 10:58,39.5,20.7,10,4.0
6/22/1967 23:14,40.3,20.9,10,3.8
6/30/1967 8:54,37.0,26.75,10,4.1
7/3/1967 3:17,38.25,22.75,10,2.8
7/10/1967 3:50,39.25,24.75,10,3.0
7/14/1967 7:17,37.4,22.0,10,3.2
7/17/1967 18:57,39.4,21.3,10,3.6
7/23/1967 9:17,39.4,20.8,10,3.3
7/27/1967 17:57,38.0,22.8,10,2.8
8/3/1967 1:19,38.4,22.6,10,2.9
8/3/1967 22:55,41.1,24.2,10,4.1
8/13/1967 20:41,36.5,22.25,10,3.4
8/15/1967 11:21,39.2,21.2,10,3.4
8/15/1967 12:35,39.4,20.7,10,3.5
8/21/1967 16:22,38.75,25.0,10,3.1
8/25/1967 13:15,38.5,23.0,10,3.1
8/27/1967 6:58,39.4,20.8,10,3.5
8/28/1967 2:33,38.3,24.0,10,2.6
8/28/1967 3:39,38.3,24.1,10,3.7
8/28/1967 3:43,38.3,23.9,10,2.5
8/28/1967 13:13,36.8,23.1,10,3.1
8/29/1967 21:59,38.75,22.0,10,3.5
8/29/1967 22:03,36.75,23.0,10,3.0
8/29/1967 23:29,37.25,21.5,10,3.2
8/30/1967 11:57,39.6,21.2,10,3.6
9/1/1967 19:43,37.8,22.1,10,3.2
9/3/1967 7:46,37.6,21.7,10,3.7
9/3/1967 9:19,38.6,21.8,10,3.5
9/3/1967 14:39,38.8,21.8,10,3.4
9/3/1967 22:38,38.6,21.8,10,3.5
9/7/1967 17:23,39.4,21.4,10,3.8
9/8/1967 9:51,38.9,21.5,10,4.0
9/12/1967 14:46,39.3,21.6,10,4.0
9/14/1967 17:03,39.0,24.1,10,3.2
9/14/1967 23:03,39.0,24.6,10,3.4
9/16/1967 20:56,37.5,22.75,10,3.0
9/16/1967 21:02,39.0,23.1,10,3.1
9/16/1967 21:32,36.5,26.25,10,3.5
9/24/1967 22:05,38.7,24.4,10,3.0
9/24/1967 23:50,38.7,25.2,10,3.4
9/27/1967 19:25,40.1,20.7,10,4.0
9/30/1967 12:42,39.25,23.75,10,3.1
10/4/1967 20:30,36.2,26.3,10,3.8
10/5/1967 12:00,37.7,20.8,10,4.8
10/7/1967 17:36,39.0,23.4,10,3.8
10/9/1967 10:45,38.3,21.2,10,3.7
10/10/1967 1:28,38.6,21.3,10,3.4
10/10/1967 17:32,37.7,22.8,10,2.7
10/10/1967 18:03,37.6,21.8,10,3.3
10/11/1967 7:48,36.2,27.2,10,4.5
10/13/1967 16:06,39.2,22.1,10,3.6
10/13/1967 19:28,38.9,21.6,10,4.0
10/15/1967 11:54,37.0,21.6,10,3.3
10/17/1967 13:02,38.25,21.75,50,3.4
10/19/1967 12:49,39.25,25.0,10,3.4
10/21/1967 22:35,38.75,22.0,10,3.3
10/27/1967 17:38,38.25,20.75,10,3.6
10/28/1967 8:55,37.6,21.9,10,3.2
10/28/1967 18:26,38.0,21.9,10,3.4
11/3/1967 9:46,38.4,22.9,10,2.8
11/3/1967 10:28,37.4,22.0,10,3.4
11/5/1967 0:26,38.0,21.0,10,3.9
11/6/1967 10:33,38.8,20.8,10,4.1
11/6/1967 19:44,35.3,23.8,10,3.7
11/11/1967 2:19,37.7,22.1,10,3.2
11/13/1967 10:57,39.7,22.1,10,3.6
11/16/1967 2:22,38.75,21.75,10,3.2
11/17/1967 7:12,36.8,22.2,10,3.3
11/17/1967 8:07,36.8,22.2,10,3.4
11/18/1967 3:33,36.0,23.0,10,3.6
11/19/1967 12:53,39.2,23.6,10,3.3
11/22/1967 7:21,39.25,22.25,10,3.2
11/26/1967 3:24,39.5,20.3,10,4.0
11/27/1967 23:06,37.6,20.9,10,3.7
12/1/1967 20:03,37.7,22.2,10,3.4
12/2/1967 5:33,39.1,20.6,10,3.8
12/2/1967 23:07,39.4,20.1,10,4.0
12/4/1967 3:47,39.4,20.3,10,3.8
12/5/1967 5:11,38.25,22.25,10,3.1
12/5/1967 5:20,36.4,26.8,100,4.2
12/5/1967 14:15,37.0,22.1,10,3.5
12/7/1967 8:33,38.9,22.9,10,3.4
12/11/1967 16:16,38.4,23.6,10,3.3
12/19/1967 16:40,39.5,24.0,10,3.2
12/22/1967 7:22,40.75,21.0,10,4.2
12/23/1967 8:06,38.7,21.8,10,3.2
12/23/1967 11:35,38.5,21.4,10,3.4
1/1/1968 12:13,35.5,25.7,10,3.9
1/3/1968 0:12,40.5,25.5,10,3.9
1/6/1968 15:09,36.3,22.9,10,3.7
1/10/1968 6:44,38.3,23.4,10,3.5
1/14/1968 17:03,36.6,21.9,10,3.5
1/16/1968 8:32,38.0,22.75,10,2.9
1/17/1968 21:06,38.1,24.3,10,3.1
1/17/1968 23:22,37.8,24.5,10,2.8
1/18/1968 4:42,37.75,21.0,10,2.4
1/18/1968 6:41,38.9,20.8,10,3.8
1/21/1968 13:58,38.4,23.2,10,3.7
1/27/1968 20:52,36.3,25.5,10,3.6
1/28/1968 22:49,37.5,23.0,10,2.8
1/30/1968 10:09,36.0,26.6,10,3.9
1/31/1968 8:31,39.0,24.25,10,3.1
2/4/1968 0:31,39.1,20.7,10,3.7
2/5/1968 7:22,38.7,22.4,50,3.0
2/6/1968 21:32,39.7,25.2,10,3.5
2/6/1968 22:21,38.9,22.9,10,3.3
2/7/1968 22:22,36.6,26.8,150,5.0
2/8/1968 13:00,39.1,21.4,10,3.4
2/10/1968 17:24,39.3,22.2,10,3.5
2/19/1968 22:45,39.3,25.0,10,3.1
2/19/1968 22:45,39.5,24.8,10,6.7
2/19/1968 23:06,39.5,24.9,10,4.1
2/19/1968 23:09,39.2,25.1,10,4.4
2/19/1968 23:12,39.5,24.75,10,4.7
2/19/1968 23:21,39.0,25.25,10,3.9
2/19/1968 23:26,39.25,25.5,10,3.8
2/19/1968 23:31,39.5,25.0,10,4.1
2/19/1968 23:53,39.3,25.1,10,4.4
2/19/1968 23:58,39.0,25.5,10,3.6
2/20/1968 0:18,39.0,25.5,10,4.0
2/20/1968 0:21,39.25,25.25,10,3.7
2/20/1968 0:26,39.0,25.5,10,3.7
2/20/1968 0:31,39.25,25.5,10,3.6
2/20/1968 0:39,39.5,25.25,10,4.5
2/20/1968 1:10,39.1,25.8,10,3.8
2/20/1968 1:21,39.0,25.5,10,3.7
2/20/1968 1:28,39.5,24.8,10,3.8
2/20/1968 1:57,39.25,25.5,10,3.8
2/20/1968 2:21,39.3,25.6,10,4.6
2/20/1968 3:16,39.2,25.5,10,3.9
2/20/1968 4:41,39.0,25.75,10,4.0
2/20/1968 5:33,39.75,22.25,10,3.7
2/20/1968 6:15,39.2,25.2,10,4.4
2/20/1968 7:32,39.25,25.0,10,3.4
2/20/1968 7:40,39.5,24.9,10,3.4
2/20/1968 8:08,39.25,25.25,10,3.4
2/20/1968 8:30,39.5,25.0,10,3.4
2/20/1968 9:17,39.5,25.0,10,3.4
2/20/1968 9:35,39.5,24.9,10,4.5
2/20/1968 9:40,39.6,24.9,10,4.7
2/20/1968 11:30,39.5,25.0,10,3.6
2/20/1968 16:50,36.2,27.1,10,4.5
2/20/1968 17:30,39.3,24.8,10,3.6
2/20/1968 21:05,39.5,24.5,10,4.0
2/20/1968 23:13,39.3,25.0,10,3.4
2/21/1968 0:17,39.6,25.0,10,3.9
2/21/1968 1:34,39.5,25.5,10,3.6
2/21/1968 3:28,39.3,25.2,10,3.8
2/21/1968 5:38,39.4,25.2,10,3.7
2/21/1968 5:55,39.5,24.9,10,3.7
2/21/1968 7:13,39.5,25.1,10,3.5
2/21/1968 7:18,39.2,25.1,10,4.0
2/21/1968 7:21,39.5,25.0,10,3.4
2/21/1968 8:26,39.5,24.75,10,3.2
2/21/1968 8:28,37.5,26.5,10,3.5
2/21/1968 8:32,39.5,25.25,10,3.7
2/21/1968 8:53,39.0,25.5,10,3.2
2/21/1968 8:55,39.2,25.2,10,3.6
2/21/1968 9:46,39.5,25.5,10,3.4
2/21/1968 9:53,39.4,25.1,10,3.6
2/21/1968 11:59,39.4,25.0,10,3.5
2/21/1968 12:29,39.7,25.6,10,4.3
2/21/1968 12:35,39.2,25.2,10,4.1
2/21/1968 13:22,39.5,25.25,10,4.1
2/21/1968 13:35,39.5,25.75,10,4.3
2/21/1968 13:50,39.25,25.5,10,3.5
2/21/1968 14:50,38.8,25.1,10,3.5
2/21/1968 15:17,39.4,25.3,10,3.3
2/21/1968 15:31,38.5,26.0,10,3.3
2/21/1968 17:14,38.5,20.5,10,3.9
2/21/1968 17:48,40.0,25.5,10,3.8
2/21/1968 18:24,39.9,25.2,10,3.8
2/21/1968 18:43,38.8,26.4,10,3.7
2/21/1968 21:04,39.5,24.7,10,3.3
2/22/1968 0:16,39.5,25.0,10,3.1
2/22/1968 1:00,39.6,25.1,10,3.6
2/22/1968 2:16,39.3,25.3,10,4.6
2/22/1968 4:57,39.3,25.0,10,4.6
2/22/1968 6:32,37.75,21.5,10,3.6
2/22/1968 7:24,39.0,25.75,10,3.6
2/22/1968 8:21,38.9,25.9,10,3.4
2/22/1968 10:37,39.7,25.0,10,4.0
2/22/1968 14:14,39.7,25.0,10,3.4
2/22/1968 14:53,39.5,24.75,10,3.2
2/22/1968 15:07,39.1,25.0,10,3.5
2/22/1968 15:20,39.5,24.75,10,3.3
2/22/1968 15:43,39.0,25.5,10,3.2
2/22/1968 21:33,39.3,24.8,10,3.2
2/22/1968 22:18,39.25,25.5,10,3.2
