Datetime,Latitude,Longitude,Depth,Magnitude
1/9/2015 5:10,38.32,20.4,11,2.5
1/9/2015 5:10,38.65,23.35,14,1.9
1/9/2015 5:28,38.76,21.18,18,1.6
1/9/2015 6:30,38.78,21.19,18,1.8
1/9/2015 7:18,38.26,22.14,16,1.6
1/9/2015 7:47,38.37,21.78,15,1.2
1/9/2015 8:14,39.92,23.47,7,2.3
1/9/2015 8:49,38.38,20.47,11,0.8
1/9/2015 10:21,39.61,21.64,10,2.4
1/9/2015 11:22,36.19,27.05,18,2.8
1/9/2015 11:42,37.99,22.44,63,2.0
1/9/2015 12:21,38.11,20.44,14,1.0
1/9/2015 13:20,38.14,23.61,25,1.4
1/9/2015 13:21,38.01,21.55,9,1.7
1/9/2015 14:35,39.91,20.83,5,1.8
1/9/2015 14:54,37.86,22.92,15,1.8
1/9/2015 17:21,40.17,23.94,11,2.1
1/9/2015 17:26,38.51,25.43,14,2.0
1/9/2015 17:34,38.55,25.32,14,2.1
1/9/2015 17:59,37.45,22.0,16,1.4
1/9/2015 18:51,38.18,20.41,12,1.0
1/9/2015 18:52,38.48,20.57,5,1.1
1/9/2015 19:30,38.12,20.38,15,1.2
1/9/2015 20:52,38.29,20.42,12,1.5
1/9/2015 21:12,38.4,21.9,8,1.9
1/9/2015 21:30,35.2,26.29,15,2.4
1/9/2015 21:45,38.44,20.47,12,2.0
1/9/2015 23:32,37.91,23.69,11,1.7
1/9/2015 23:49,36.73,27.02,216,3.2
1/10/2015 0:24,37.92,23.62,12,1.4
1/10/2015 0:32,39.88,20.85,13,1.5
1/10/2015 0:45,38.71,22.77,12,1.6
1/10/2015 0:56,40.45,23.13,12,0.3
1/10/2015 0:56,38.64,23.38,15,1.2
1/10/2015 1:04,37.94,23.62,17,1.3
1/10/2015 1:08,38.25,20.26,9,1.4
1/10/2015 2:47,38.3,20.45,11,1.9
1/10/2015 2:51,37.94,20.67,17,1.8
1/10/2015 3:41,38.25,20.31,8,1.1
1/10/2015 4:00,38.34,21.83,13,1.1
1/10/2015 4:15,39.91,20.88,7,2.4
1/10/2015 4:27,39.2,23.16,13,1.5
1/10/2015 5:07,38.1,20.44,19,1.9
1/10/2015 6:01,37.84,22.2,8,1.9
1/10/2015 6:46,38.17,20.36,10,1.6
1/10/2015 7:08,38.64,23.39,11,2.1
1/10/2015 8:31,37.62,21.92,14,1.6
1/10/2015 8:49,38.28,20.44,11,2.6
1/10/2015 9:13,38.73,21.17,21,2.0
1/10/2015 9:37,40.35,21.31,22,1.5
1/10/2015 10:01,38.15,20.42,13,2.2
1/10/2015 10:46,35.05,25.42,41,2.4
1/10/2015 12:25,38.45,21.9,10,1.7
1/10/2015 12:30,40.5,23.5,10,1.5
1/10/2015 12:38,38.26,20.4,9,2.1
1/10/2015 13:42,38.2,20.41,12,1.7
1/10/2015 13:46,38.2,21.8,25,1.7
1/10/2015 14:00,35.31,26.2,13,4.2
1/10/2015 14:12,38.32,20.38,13,2.3
1/10/2015 15:22,36.49,27.46,15,3.2
1/10/2015 15:39,38.32,20.4,12,1.2
1/10/2015 15:44,41.06,22.14,12,1.6
1/10/2015 15:50,38.68,21.76,14,1.6
1/10/2015 15:57,38.28,20.44,11,1.8
1/10/2015 16:06,38.15,26.13,28,2.4
1/10/2015 16:36,36.5,27.5,14,2.6
1/10/2015 16:44,36.03,25.12,28,2.1
1/10/2015 17:16,40.12,24.91,13,1.4
1/10/2015 18:23,38.3,22.12,10,1.3
1/10/2015 18:45,38.31,20.39,13,1.6
1/10/2015 19:11,35.62,25.31,73,3.2
1/10/2015 19:13,37.93,20.66,16,2.2
1/10/2015 19:22,38.29,20.72,17,1.8
1/10/2015 20:05,38.47,20.51,10,1.8
1/10/2015 20:10,38.77,23.33,12,2.4
1/10/2015 21:28,37.83,21.41,26,2.2
1/10/2015 21:31,37.84,21.41,23,2.1
1/10/2015 22:22,35.56,26.51,52,3.4
1/10/2015 22:43,38.33,20.44,9,1.7
1/10/2015 23:31,34.85,24.81,29,2.4
1/11/2015 1:07,38.12,20.41,13,1.1
1/11/2015 1:47,38.1,20.38,17,1.3
1/11/2015 1:49,38.27,22.19,10,1.2
1/11/2015 1:59,40.59,24.16,16,1.0
1/11/2015 2:22,39.19,23.22,10,1.4
1/11/2015 2:50,39.81,20.7,9,1.8
1/11/2015 2:56,38.45,21.48,15,1.4
1/11/2015 4:36,34.99,23.89,41,1.7
1/11/2015 6:07,38.4,21.91,7,1.3
1/11/2015 6:56,37.94,22.27,67,2.2
1/11/2015 7:05,34.87,25.08,22,2.3
1/11/2015 9:31,36.51,27.44,25,3.0
1/11/2015 9:49,38.0,21.6,26,2.1
1/11/2015 10:46,39.28,26.08,10,2.7
1/11/2015 11:37,38.41,20.48,12,1.6
1/11/2015 12:11,35.78,27.18,16,2.9
1/11/2015 12:12,34.96,23.93,36,2.0
1/11/2015 12:55,37.05,23.65,108,3.4
1/11/2015 15:29,38.61,23.39,15,1.7
1/11/2015 15:41,40.52,23.55,12,1.6
1/11/2015 18:32,38.17,20.35,9,2.3
1/11/2015 19:41,37.79,22.14,16,1.4
1/11/2015 20:55,35.81,27.12,15,2.3
1/11/2015 20:58,34.86,24.16,12,2.6
1/11/2015 22:33,40.0,21.54,10,1.9
1/11/2015 23:17,36.68,26.67,10,2.7
1/12/2015 0:44,35.53,26.51,17,3.0
1/12/2015 1:14,39.04,23.53,10,1.8
1/12/2015 3:32,38.65,23.41,13,1.6
1/12/2015 3:51,38.26,20.38,11,2.1
1/12/2015 3:58,37.95,21.78,28,1.9
1/12/2015 4:54,38.36,21.91,8,1.6
1/12/2015 6:21,38.22,20.6,9,2.2
1/12/2015 6:42,35.81,25.65,13,2.2
1/12/2015 6:59,38.29,21.68,32,1.8
1/12/2015 7:18,35.09,25.87,14,2.7
1/12/2015 7:50,40.58,23.49,14,2.4
1/12/2015 13:22,37.64,21.09,31,2.7
1/12/2015 13:25,40.21,25.13,13,2.8
1/12/2015 13:28,40.21,25.13,13,2.9
1/12/2015 13:37,39.18,23.44,13,2.6
1/12/2015 16:14,38.75,22.47,18,1.9
1/12/2015 16:48,39.68,20.76,38,1.9
1/12/2015 17:37,38.08,20.43,16,2.3
1/12/2015 17:55,38.26,22.16,9,1.6
1/12/2015 18:53,37.9,22.06,12,1.7
1/12/2015 19:44,38.32,22.27,10,1.4
1/12/2015 21:26,34.97,26.29,13,2.2
1/12/2015 21:30,39.44,20.72,16,2.3
1/12/2015 21:35,39.47,20.71,22,1.7
1/12/2015 21:42,38.11,20.45,17,2.5
1/12/2015 21:47,39.45,20.71,14,2.0
1/12/2015 22:09,39.45,20.7,17,2.6
1/12/2015 22:29,38.96,22.39,13,2.0
1/13/2015 0:53,39.41,20.71,10,2.1
1/13/2015 0:56,38.37,21.87,8,1.5
1/13/2015 1:13,38.11,20.45,16,2.3
1/13/2015 2:09,37.65,21.32,28,1.8
1/13/2015 4:13,38.05,20.73,18,2.2
1/13/2015 6:48,38.1,20.39,18,2.7
1/13/2015 8:28,38.54,21.87,17,2.4
1/13/2015 9:28,35.64,23.71,18,2.3
1/13/2015 10:52,38.29,20.41,14,1.6
1/13/2015 11:12,37.85,21.16,15,1.7
1/13/2015 14:40,38.19,20.82,18,2.0
1/13/2015 15:10,38.18,23.99,11,2.0
1/13/2015 16:12,34.82,24.76,23,2.7
1/13/2015 16:44,38.08,20.84,18,1.7
1/13/2015 17:24,38.09,20.44,15,2.2
1/13/2015 20:11,39.34,21.41,14,1.9
1/13/2015 20:39,39.05,21.98,13,2.5
1/13/2015 22:07,40.86,22.34,12,1.8
1/13/2015 22:48,35.66,27.16,17,3.7
1/13/2015 23:18,40.51,23.54,11,1.4
1/14/2015 0:27,34.89,24.06,14,2.9
1/14/2015 1:02,38.29,20.42,12,1.0
1/14/2015 1:43,38.29,20.45,8,1.6
1/14/2015 2:18,38.39,21.77,14,1.3
1/14/2015 2:29,41.09,23.95,7,1.9
1/14/2015 4:17,37.7,21.67,12,1.4
1/14/2015 5:39,38.37,20.46,10,1.3
1/14/2015 6:05,37.92,21.98,11,2.2
1/14/2015 6:23,38.85,20.63,10,1.2
1/14/2015 6:24,39.14,24.18,9,2.1
1/14/2015 6:41,40.9,22.24,12,1.8
1/14/2015 6:59,38.26,21.63,41,1.6
1/14/2015 7:24,38.34,22.31,16,1.4
1/14/2015 7:27,38.29,21.96,9,1.1
1/14/2015 7:36,38.7,23.35,15,1.3
1/14/2015 10:55,38.1,20.45,18,1.1
1/14/2015 11:16,38.91,23.32,12,2.5
1/14/2015 11:28,38.25,20.39,12,1.5
1/14/2015 12:23,38.63,23.35,18,1.7
1/14/2015 12:35,38.62,23.39,16,2.0
1/14/2015 12:47,38.2,20.42,8,1.6
1/14/2015 13:32,38.1,20.47,15,1.7
1/14/2015 13:34,34.84,24.16,39,2.6
1/14/2015 13:50,40.29,23.63,11,1.4
1/14/2015 14:58,38.36,20.46,11,1.1
1/14/2015 15:07,36.02,23.47,8,2.7
1/14/2015 15:54,37.93,20.83,24,2.1
1/14/2015 16:28,38.28,20.43,10,1.3
1/14/2015 16:29,40.85,22.95,11,1.3
1/14/2015 16:40,38.1,20.46,16,2.0
1/14/2015 17:17,38.86,21.5,17,1.8
1/14/2015 17:45,38.29,20.42,12,1.1
1/14/2015 20:09,38.15,22.51,8,1.8
1/14/2015 20:33,38.85,21.52,18,1.4
1/14/2015 20:36,38.37,20.46,10,1.4
1/14/2015 20:51,39.48,20.33,3,2.0
1/14/2015 21:13,38.07,23.05,11,1.5
1/14/2015 22:04,38.61,23.31,16,0.8
1/14/2015 22:52,38.26,20.29,6,1.2
1/14/2015 22:58,36.84,26.99,17,2.1
1/14/2015 23:03,38.34,21.82,10,1.4
1/14/2015 23:13,38.28,20.41,14,1.3
1/14/2015 23:41,39.43,20.69,10,1.7
1/14/2015 23:58,39.37,20.56,11,1.6
1/15/2015 0:04,38.61,23.4,10,1.4
1/15/2015 1:03,38.37,20.46,11,1.1
1/15/2015 1:16,38.26,22.15,7,1.4
1/15/2015 1:33,39.4,22.66,7,1.6
1/15/2015 2:46,39.45,20.9,23,0.9
1/15/2015 3:15,36.98,26.69,32,2.6
1/15/2015 3:18,38.59,26.06,42,2.1
1/15/2015 3:45,35.42,27.12,22,2.5
1/15/2015 4:08,36.59,25.71,16,3.1
1/15/2015 4:22,39.36,20.53,10,2.3
1/15/2015 4:36,38.63,23.39,16,1.6
1/15/2015 4:42,38.99,22.17,18,1.8
1/15/2015 4:47,39.33,20.45,10,1.2
1/15/2015 6:01,38.1,20.49,16,1.9
1/15/2015 6:22,38.25,20.3,7,1.9
1/15/2015 6:32,38.31,20.39,14,1.8
1/15/2015 6:44,38.81,21.24,30,2.8
1/15/2015 7:34,38.06,23.47,24,1.7
1/15/2015 8:25,38.66,22.4,28,2.0
1/15/2015 8:30,38.25,20.42,11,1.1
1/15/2015 8:34,38.66,22.41,32,1.8
1/15/2015 9:12,39.37,20.52,8,2.5
1/15/2015 9:56,36.5,27.48,12,2.1
1/15/2015 10:42,37.6,22.65,63,1.8
1/15/2015 11:16,39.03,21.7,13,0.7
1/15/2015 11:30,34.84,25.63,16,3.1
1/15/2015 11:38,37.93,21.76,27,2.3
1/15/2015 12:06,38.46,21.41,15,1.6
1/15/2015 14:59,39.03,22.61,32,1.7
1/15/2015 15:09,38.94,22.48,10,1.7
1/15/2015 15:20,37.86,22.9,10,1.7
1/15/2015 15:58,38.03,20.69,18,2.3
1/15/2015 15:59,37.86,21.32,15,1.7
1/15/2015 17:26,38.11,20.44,17,2.2
1/15/2015 18:02,38.18,20.34,8,2.2
1/15/2015 18:31,37.91,22.32,12,2.4
1/15/2015 18:33,36.5,27.49,11,2.3
1/15/2015 20:49,39.36,20.58,18,1.1
1/15/2015 22:02,38.61,23.4,11,1.9
1/15/2015 22:13,38.63,23.41,12,2.3
1/15/2015 22:32,37.9,23.41,15,1.1
1/15/2015 23:03,38.88,21.49,18,1.2
1/15/2015 23:04,38.4,22.02,10,1.3
1/16/2015 0:15,37.96,23.41,9,1.0
1/16/2015 0:41,37.89,21.75,24,0.9
1/16/2015 0:54,38.41,22.47,7,1.4
1/16/2015 1:51,38.48,21.85,13,1.2
1/16/2015 1:53,38.1,20.44,17,2.3
1/16/2015 2:14,38.62,23.41,16,1.1
1/16/2015 2:21,38.88,21.12,12,1.5
1/16/2015 2:33,36.11,23.07,15,2.3
1/16/2015 2:50,38.63,23.4,14,1.2
1/16/2015 3:14,38.09,20.44,16,1.6
1/16/2015 3:16,38.1,20.41,15,2.9
1/16/2015 3:23,38.1,20.44,16,2.0
1/16/2015 5:52,38.19,20.39,12,1.9
1/16/2015 6:18,38.26,21.56,25,1.6
1/16/2015 6:28,38.07,22.31,11,0.9
1/16/2015 6:29,38.66,23.35,24,1.7
1/16/2015 6:32,38.03,23.76,12,3.2
1/16/2015 6:37,38.02,23.77,9,1.0
1/16/2015 6:43,38.02,23.77,11,1.7
1/16/2015 6:47,38.19,20.54,15,1.3
1/16/2015 7:01,37.77,21.28,30,1.7
1/16/2015 7:14,38.73,22.84,9,2.0
1/16/2015 10:17,38.08,23.05,16,1.6
1/16/2015 10:27,38.42,20.65,14,1.4
1/16/2015 11:57,36.86,21.82,9,2.0
1/16/2015 12:31,38.08,20.43,16,1.4
1/16/2015 14:07,38.18,20.36,7,1.4
1/16/2015 14:16,38.03,23.76,10,1.9
1/16/2015 14:16,37.41,21.67,11,1.2
1/16/2015 14:24,38.92,21.15,27,1.8
1/16/2015 14:39,39.03,21.17,16,1.6
1/16/2015 15:20,40.48,21.86,12,1.3
1/16/2015 15:34,37.92,22.94,30,1.3
1/16/2015 16:20,38.27,22.39,15,1.5
1/16/2015 16:21,38.39,21.75,13,1.5
1/16/2015 17:16,38.31,20.39,13,1.8
1/16/2015 17:36,38.3,20.42,13,2.2
1/16/2015 18:03,38.08,20.44,17,1.1
1/16/2015 18:22,38.28,20.43,12,2.3
1/16/2015 19:22,38.3,20.39,12,1.6
1/16/2015 19:29,38.29,20.45,10,1.6
1/16/2015 21:14,38.12,22.64,15,1.5
1/16/2015 21:27,38.18,23.27,13,1.6
1/16/2015 21:32,35.01,24.94,53,3.5
1/16/2015 21:52,38.27,20.44,12,1.2
1/16/2015 21:57,37.8,23.39,6,1.6
1/16/2015 22:29,38.26,24.16,8,1.7
1/16/2015 23:14,38.16,22.67,9,1.5
1/16/2015 23:57,38.15,22.64,10,1.7
1/17/2015 0:09,38.37,20.46,15,0.4
1/17/2015 0:16,38.43,20.56,9,1.5
1/17/2015 0:20,38.43,20.54,13,1.9
1/17/2015 0:26,38.27,22.17,8,1.3
1/17/2015 0:32,38.18,20.38,12,0.8
1/17/2015 0:34,38.11,20.45,15,1.6
1/17/2015 0:48,38.48,21.85,15,1.1
1/17/2015 0:53,38.09,20.46,16,2.2
1/17/2015 1:11,38.15,22.66,6,2.0
